SequencingLane,Sample,Experiment,date collected,time collected,collector(s),RNA extraction date,RNA extraction time,ExtractBatch,Nanodrop conc 1 (ng/uL),Nanodrop conc 2 (ng/uL),Averaged conc. (ng/uL),Calculation,Actual concentraiton (ug/uL),260/280,260/230,NOTES
4,CHOY-8-06,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-22,13:30:00,17,68.4,68.4,68.4,2052,2.052,2.07,1.39,
6,CHOY-8-08,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-19,18:00:00,13,125.9,125.9,125.9,3777,3.777,2.1,3.28,
8,CHOY-8-10,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-19,18:00:00,12,137.8,133.1,135.45,4063.5,4.0635,2.08 and 2.07,0.47 and 0.46,
11,CHOY-8-11,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-23,17:00:00,22,81.4,81.4,81.4,2442,2.442,2.13,2.5,
7,MOLI-0-1-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-24,11:30:00,23,101.7,101.7,101.7,3051,3.051,2.11,1.48,
9,MOLI-0-11-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-19,18:00:00,12,134.7,145.9,140.3,4209,4.209,2.08 and 2.09,1.76 and 1.91,
3,MOLI-0-12-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-18,17:00:00,9,55.4,52,53.7,1611,1.611,2.09 and 2.11,NA,
6,MOLI-0-2-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-21,17:30:00,16,98.2,98.2,98.2,2946,2.946,2.12,1.38,
10,MOLI-0-7-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-24,15:30:00,25,45.6,45.6,45.6,1368,1.368,2.1,1.41,
1,MOLI-0-8-N,Circadian,2017-01-15,6:06:00,"CP, BS",2017-01-23,15:30:00,21,74,74,74,2220,2.22,2.09,2.61,
12,MOLI-12-1-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-18,15:30:00,8,49.1,49.3,49.2,1476,1.476,2.18 and 2.16,,
7,MOLI-12-13-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-24,13:30:00,24,109.7,109.7,109.7,3291,3.291,2.12,2.78,
2,MOLI-12-2-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-20,18:00:00,13,77.8,77.8,77.8,2334,2.334,2.12,2.78,
10,MOLI-12-3-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-19,18:00:00,12,81.6,74.9,78.25,2347.5,2.3475,2.12 and 2.08,1.33 and 1.30,
5,MOLI-12-4-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-21,17:30:00,16,117.9,117.9,117.9,3537,3.537,2.1,2.14,
4,MOLI-12-9-N,Circadian,2017-01-15,18:05:00,"CP, BS",2017-01-23,15:30:00,21,139.3,139.3,139.3,4179,4.179,2.09,2.14,
3,MOLI-16-11-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-19,18:00:00,12,77.5,71.3,74.4,2232,2.232,2.10 and 2.12,0.87 and 0.87,
10,MOLI-16-13-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-24,13:30:00,24,136.1,136.1,136.1,4083,4.083,2.08,6.09,Redo Nanodrop
11,MOLI-16-6-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-18,17:00:00,9,171.2,160.1,165.65,4969.5,4.9695,2.14 and 2.14,NA,
1,MOLI-16-7-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-22,15:30:00,18,107.7,107.7,107.7,3231,3.231,3.24,2.52,
5,MOLI-16-8-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-23,13:30:00,21,88.8,88.8,88.8,2664,2.664,2.11,2.25,
7,MOLI-16-9-N,Circadian,2017-01-15,22:05:00,"JJ, BS",2017-01-21,15:30:00,15,113.4,113.4,113.4,3402,3.402,2.09,2.11,
8,MOLI-20-11-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-23,13:30:00,21,85.1,85.1,85.1,2553,2.553,2.11,2.52,
1,MOLI-20-12-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-21,15:30:00,15,101.4,101.4,101.4,3042,3.042,2.1,1.54,
4,MOLI-20-2-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-22,17:00:00,19,43.9,43.9,43.9,1317,1.317,2.13,1.32,
7,MOLI-20-5-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-19,18:00:00,12,125.1,127.7,126.4,3792,3.792,2.13 and 2.11,0.26 and 0.27,
6,MOLI-20-7-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-24,15:30:00,25,90.4,90.4,90.4,2712,2.712,2.09,1.9,
9,MOLI-20-8-N,Circadian,2017-01-16,2:05:00,"JJ, BS",2017-01-18,12:00:00,7,143.2,136.3,139.75,4192.5,4.1925,2.11 and 2.12,NA,
10,MOLI-4-1-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-24,11:30:00,23,116.9,116.9,116.9,3507,3.507,2.1,2.39,
2,MOLI-4-2-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-19,12:00:00,10,95.3,95.9,95.6,2868,2.868,2.15 and 2.12,NA,
8,MOLI-4-6-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-22,13:30:00,17,62.3,62.3,62.3,1869,1.869,2.09,1.58,
5,MOLI-4-7-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-23,17:00:00,22,65.2,65.2,65.2,1956,1.956,2.15,2.25,
11,MOLI-4-8-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-23,11:30:00,20,153.1,153.1,153.1,4593,4.593,2.11,2.17,
3,MOLI-4-9-N,Circadian,2017-01-15,10:05:00,"CP, JJ",2017-01-19,15:00:00,11,170.9,185.8,178.35,5350.5,5.3505,2.08 and 2.11,NA,
6,MOLI-8-1-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-23,11:30:00,20,73.1,73.1,73.1,2193,2.193,2.15,0.7,
1,MOLI-8-10-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-19,18:00:00,13,62.4,62.4,62.4,1872,1.872,2.1,5.41,Redo Nanodrop
8,MOLI-8-11-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-18,17:00:00,9,55.1,46.7,50.9,1527,1.527,2.13 and 2.15,NA,
4,MOLI-8-12-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-17,16:00:00,6,66,68,67,2010,2.01,2.17 and 2.11,NA,
12,MOLI-8-6-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-23,17:00:00,22,158.7,158.7,158.7,4761,4.761,2.11,2.55,
9,MOLI-8-7-N,Circadian,2017-01-15,14:10:00,"CP, BS",2017-01-22,13:30:00,17,113,113,113,3390,3.39,2.1,2.26,
6,PACH-0-1-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-18,17:00:00,9,53.5,64.1,58.8,1764,1.764,2.21 and 2.14,NA,
8,PACH-0-11-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-21,17:30:00,16,185.3,185.3,185.3,5559,5.559,2.08,2.13,
12,PACH-0-12-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-24,13:30:00,24,77.1,77.1,77.1,2313,2.313,2.1,??,Redo Nanodrop
2,PACH-0-2-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-19,15:00:00,11,127.1,133.3,130.2,3906,3.906,2.10 and 2.11,NA,
10,PACH-0-4-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-22,13:30:00,17,115.6,115.6,115.6,3468,3.468,2.08,2.86,
4,PACH-0-8-N,Circadian,2017-01-15,6:01:00,"CP, BS",2017-01-19,15:00:00,11,188.1,187.8,187.95,5638.5,5.6385,2.11 and 2.11,NA,
8,PACH-12-1-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-24,15:30:00,25,160.5,160.5,160.5,4815,4.815,2.08,2.15,
9,PACH-12-10-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-22,15:30:00,18,94.7,94.7,94.7,2841,2.841,2.15,2.42,
11,PACH-12-11-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-21,17:30:00,16,233.8,233.8,233.8,7014,7.014,2.09,2.16,
3,PACH-12-12-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-24,11:30:00,23,126.3,126.3,126.3,3789,3.789,2.08,2.69,
6,PACH-12-8-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-22,13:30:00,17,135.3,135.3,135.3,4059,4.059,2.06,2.64,
1,PACH-12-9-N,Circadian,2017-01-15,18:01:00,"CP, BS",2017-01-18,17:00:00,9,129.3,127.8,128.55,3856.5,3.8565,2.13 and 2.13,NA,
1,PACH-16-1-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-23,11:30:00,20,45,45,45,1350,1.35,2.13,2.63,
6,PACH-16-10-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-18,12:00:00,7,215.9,210.2,213.05,6391.5,6.3915,2.13 and 2.13,NA,
3,PACH-16-12-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-23,17:00:00,22,90.4,90.4,90.4,2712,2.712,2.15,2.73,
8,PACH-16-14-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-23,13:30:00,21,400.6,400.6,400.6,12018,12.018,2.09,2.38,
12,PACH-16-4-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-19,18:00:00,12,65.5,65.1,65.3,1959,1.959,2.11 and 2.09,1.17 and 1.16,
9,PACH-16-7-N,Circadian,2017-01-15,22:01:00,"JJ, BS",2017-01-21,15:30:00,15,195,195,195,5850,5.85,2.1,1.19,
2,PACH-20-1-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-23,11:30:00,20,186.5,186.5,186.5,5595,5.595,2.1,2.15,
7,PACH-20-11-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-21,15:30:00,15,120.9,120.9,120.9,3627,3.627,2.12,1.09,
5,PACH-20-2-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-23,13:30:00,21,63,63,63,1890,1.89,2.1,2.43,
4,PACH-20-4-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-19,18:00:00,12,96.2,85.2,90.7,2721,2.721,2.10 and 2.08,1.55 and 1.51,
12,PACH-20-5-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-18,12:00:00,7,109,107.4,108.2,3246,3.246,2.11 and 2.11,NA,
11,PACH-20-8-N,Circadian,2017-01-16,2:01:00,"JJ, BS",2017-01-23,17:00:00,22,126.6,126.6,126.6,3798,3.798,2.11,2.54,
7,PACH-4-10-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-21,14:00:00,14,154.4,154.4,154.4,4632,4.632,2.1,1.01,
5,PACH-4-3-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-19,15:00:00,11,213.2,228.6,220.9,6627,6.627,2.08 and 2.09,NA,
1,PACH-4-4-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-19,18:00:00,12,171.5,160,165.75,4972.5,4.9725,2.10 and 2.10,1.54 and 1.55,
10,PACH-4-5-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-23,15:30:00,21,230.7,230.7,230.7,6921,6.921,2.08,2.42,
4,PACH-4-7-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-22,15:30:00,18,166.3,166.3,166.3,4989,4.989,2.23,2.29,
9,PACH-4-8-N,Circadian,2017-01-15,10:01:00,"CP, JJ",2017-01-23,11:30:00,20,137.5,137.5,137.5,4125,4.125,2.11,2.31,
10,PACH-8-11-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-24,11:30:00,23,43.8,43.8,43.8,1314,1.314,1.99,2.22,
2,PACH-8-2-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-23,15:30:00,21,196.2,196.2,196.2,5886,5.886,2.09,2.29,
11,PACH-8-3-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-18,15:30:00,8,141,149.3,145.15,4354.5,4.3545,2.11 and 2.12,NA,
7,PACH-8-4-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-17,16:00:00,6,258.1,255.1,256.6,7698,7.698,2.11 and 2.09,NA,
5,PACH-8-7-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-19,18:00:00,13,156.7,156.7,156.7,4701,4.701,2.1,1.45,
3,PACH-8-8-N,Circadian,2017-01-15,14:01:00,"CP, BS",2017-01-23,11:30:00,20,162.3,162.3,162.3,4869,4.869,2.1,2.25,
11,TINA-0-01,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-19,15:00:00,11,63.5,65.6,64.55,1936.5,1.9365,2.09 and 2.12,NA,
8,TINA-0-06,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-23,13:30:00,21,86.5,86.5,86.5,2595,2.595,2.13,2.61,
4,TINA-0-07,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-24,11:30:00,23,168.4,168.4,168.4,5052,5.052,2.1,2.31,
12,TINA-0-10,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-21,14:00:00,14,67.8,67.8,67.8,2034,2.034,2.09,0.81,
5,TINA-0-13,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-19,18:00:00,12,55.7,55.2,55.45,1663.5,1.6635,2.15 and 2.12,0.33 and 0.33,
2,TINA-0-14,Circadian,2017-01-11,6:01:00,"SEM, JJ",2017-01-24,15:30:00,25,99.1,99.1,99.1,2973,2.973,2.1,1.92,
8,TINA-12-01,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-24,13:30:00,24,49.1,49.1,49.1,1473,1.473,2.11,??,Redo Nanodrop
12,TINA-12-03,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-23,17:00:00,22,56.3,56.3,56.3,1689,1.689,2.15,2.86,
2,TINA-12-05,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-19,12:00:00,10,130.4,131.1,130.75,3922.5,3.9225,2.13 and 2.13,NA,
4,TINA-12-06,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-23,15:30:00,21,96.6,96.6,96.6,2898,2.898,2.09,2.75,
10,TINA-12-07,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-21,14:00:00,14,60.5,60.5,60.5,1815,1.815,2.11,0.15,
6,TINA-12-08,Circadian,2017-01-11,18:01:00,"JJ, SEM, CP",2017-01-24,15:30:00,25,84.5,84.5,84.5,2535,2.535,2.08,1.7,
4,TINA-16-03,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-22,17:00:00,19,46.6,60.9,53.75,1612.5,1.6125,2.75 and 2.11,1.70 and 1.53,
7,TINA-16-04,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-21,15:30:00,15,147,147,147,4410,4.41,2.09,1.77,
6,TINA-16-09,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-19,18:00:00,12,98.2,97.6,97.9,2937,2.937,2.10 and 2.11,2.30 and 2.35,
9,TINA-16-10,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-19,12:00:00,10,52.7,52.2,52.45,1573.5,1.5735,2.14 and 2.14,NA,
5,TINA-16-11,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-24,13:30:00,24,141.7,141.7,141.7,4251,4.251,2.1,5.38,Redo Nanodrop
2,TINA-16-13,Circadian,2017-01-11,22:00:00,"JJ, BS",2017-01-22,15:30:00,18,41.9,41.9,41.9,1257,1.257,2.09,1.94,
9,TINA-20-01,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-18,12:00:00,7,81.8,82.8,82.3,2469,2.469,2.06 and 2.10,NA,
11,TINA-20-06,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-24,15:30:00,25,74,74,74,2220,2.22,2.06,1.63,
3,TINA-20-11,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-19,18:00:00,12,124.7,129.7,127.2,3816,3.816,2.14 and 2.13,0.33 and 0.33,
6,TINA-20-12,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-21,15:30:00,15,170.5,170.5,170.5,5115,5.115,2.08,1.34,
10,TINA-20-13,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-22,17:00:00,19,133,133,133,3990,3.99,2.11,2.26,
1,TINA-20-14,Circadian,2017-01-12,2:00:00,"JJ, BS",2017-01-23,17:00:00,22,57.6,57.6,57.6,1728,1.728,2.17,0.6,
6,TINA-4-02,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-24,11:30:00,23,106.7,106.7,106.7,3201,3.201,2.1,2.91,
11,TINA-4-05,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-23,13:30:00,21,47.5,47.5,47.5,1425,1.425,2.13,3.54,
8,TINA-4-06,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-24,15:30:00,25,71.2,71.2,71.2,2136,2.136,2.1,0.95,
3,TINA-4-07,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-18,15:30:00,8,100.6,97.6,99.1,2973,2.973,2.18 and 2.23,NA,
2,TINA-4-09,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-22,13:30:00,17,144.1,144.1,144.1,4323,4.323,2.08,1.63,
12,TINA-4-15,Circadian,2017-01-11,10:01:00,"SEM, JJ, CP",2017-01-19,15:00:00,11,54.3,53.9,54.1,1623,1.623,2.07 and 2.07,NA,
12,TINA-8-04,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-23,15:30:00,21,117.2,117.2,117.2,3516,3.516,2.08,2.68,
1,TINA-8-05,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-24,13:30:00,24,82.7,82.7,82.7,2481,2.481,2.11,??,Redo Nanodrop
9,TINA-8-07,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-17,16:00:00,6,62.7,65.3,64,1920,1.92,2.11 and 2.16,NA,
5,TINA-8-08,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-20,18:00:00,13,44.7,44.7,44.7,1341,1.341,2.09,3.34,
7,TINA-8-13,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-22,13:30:00,17,105.7,105.7,105.7,3171,3.171,2.1,1.83,
3,TINA-8-14,Circadian,2017-01-11,14:01:00,"JJ, CP",2017-01-19,18:00:00,12,166.4,168.4,167.4,5022,5.022,2.11 and 2.12,0.46 and 0.47,
10,CHOY-SD-02,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-18,12:00:00,7,56.2,57.3,56.75,1702.5,1.7025,2.13 and 2.14,NA,
6,CHOY-SD-03,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-18,15:30:00,8,59.3,51.4,55.35,1660.5,1.6605,2.12 and 2.12,NA,
4,CHOY-SD-05,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-19,18:00:00,13,71.9,71.9,71.9,2157,2.157,2.09,2.89,
8,CHOY-SD-07,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-19,15:00:00,11,84.1,89.5,86.8,2604,2.604,2.10 and 2.11,NA,
2,CHOY-SD-08,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-19,12:00:00,10,75.5,75,75.25,2257.5,2.2575,2.14 and 2.13,NA,
12,CHOY-SD-10,SleepDep,2017-01-07,6:10:00,"CP,BS,JJ,AK",2017-01-19,18:00:00,12,98.3,98.2,98.25,2947.5,2.9475,2.09 and 2.09,1.78 and 1.88,
6,MOLI-SD-03,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-18,17:00:00,9,58.9,57.7,58.3,1749,1.749,2.10 and 2.11,NA,
2,MOLI-SD-09,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-17,16:00:00,6,44.8,48.7,46.75,1402.5,1.4025,2.15 and 2.11,NA,
11,MOLI-SD-10,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-21,17:30:00,16,42.2,42.2,42.2,1266,1.266,2.05,0.61,
9,MOLI-SD-11,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-19,12:00:00,10,127.1,128.1,127.6,3828,3.828,2.10 and 2.09,NA,
3,MOLI-SD-12,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-19,15:00:00,11,69.5,75.2,72.35,2170.5,2.1705,2.07 and 2.05,NA,
12,MOLI-SD-13,SleepDep,2017-01-07,6:15:00,"CP,BS,JJ,AK",2017-01-19,18:00:00,12,62.9,64.5,63.7,1911,1.911,2.10 and 2.08,1.52 and 1.62,
4,PACH-SD-02,SleepDep,2017-01-07,6:20:00,"CP,BS,JJ,AK",2017-01-19,18:00:00,12,257.7,258.7,258.2,7746,7.746,2.10 and 2.09,1.96 and 1.97,
9,PACH-SD-03,SleepDep,2017-01-07,6:20:00,"CP,BS,JJ,AK",2017-01-18,15:30:00,8,124.2,123.8,124,3720,3.72,2.10 and 2.11,NA,
8,PACH-SD-04,SleepDep,2017-01-07,6:20:00,"CP,BS,JJ,AK",2017-01-19,15:00:00,11,50.4,55.6,53,1590,1.59,2.11 and 2.11,NA,
1,PACH-SD-05,SleepDep,2017-01-07,6:20:00,"CP,BS,JJ,AK",2017-01-17,16:00:00,6,209.3,198.6,203.95,6118.5,6.1185,2.15 and 2.11,NA,
7,PACH-SD-06,SleepDep,2017-01-07,6:20:00,"CP,BS,JJ,AK",2017-01-19,12:00:00,10,94.9,93.2,94.05,2821.5,2.8215,2.12 and 2.12,NA,
